(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=00849)	人生要有目标，要有方向，人生才有意义。我希望我未来能上大学，博学多闻，并当一个称识的老师。
(NID=00850)	因为自己的选择会让你的人生有大大的改变，但是有一种人可能会突然领悟到或是受到其他人的道理而改变。那种人我们必须鼓厉他，但他自己也要有努力不懈的精神改掉他之前所犯的错误。
(NID=00851)	走在人海茫茫的街道，孤独一直在我身边徘徊，此刻我没有了思想，肢觉，只听到人们的快乐，只看到大家的喜悦，而我并没有任何感觉。
(NID=00852)	我想当一个音乐老师，每天沉静在美妙的旋律里，这是一件多好的事情，我相信这个方向，我一生也不会改变的。
(NID=00853)	我希望，如果我的人生方向能够永远不改变的话，就能造就自己不侮的人生，也希望可以赚大钱，陪妈妈去住杜拜帆船饭店、坐阿拉斯加邮轮，哇！这真的是完美到了极点。
(NID=00854)	从小时候开始，爸妈就一直教我们要朝那个方向走，并且要我们自己设立目标；但是我和姐姐决得，这是一种负担。
(NID=00855)	经过了四年，我已经会选择方向、把握方向了，因为我不想有一个后侮的人生。其实这几年下来，有一个老师帮助我找到自己的方向，我才了解方向这么有用；如果我不好好把握，以后的生活将无头无尾，生活就没有重心！	
(NID=00856)	有些人懂得掌握方向、选择方向，以后将要朝那里去迈进；但有些人则选则放弃这个权利，但是人方向、没有目标，人生将如何走下去？我们应该要把握方向，让自己往自己想要的方向迈进。
(NID=00857)	爸爸喜欢的项目很多，知识也很丰富，他的兴趣有的跟妈妈相似，有的与妈妈相异。他把自己最想当的仲介，让妈妈去当，自己则去当所以年青人都想当的--名车代理商。
(NID=00858)	我的人生方向是音乐，因为音乐可以让我开心，也可以让人开心、放松心情等，甚至可以治好忧钰症使人快乐。
(NID=00859)	我自己已经想好如何实现走音的梦想了，我要去参加一个知明的乐团柏林爱乐管弦乐团，希望我走音乐这个方向永远不会因为失败而放弃。
(NID=00860)	常看见新闻报导形形色色的人物，为情而死、为钱而偷等，他们从没想过自己的方向究竟为何？在面临困难、挫折时，不彷的停下来想想，自己的「方向」是什么？。
(NID=00861)	「树叶的方向，由风来决定；人的方向，由自己来决定。」所有事情都操之在己，人人生来就是瑰朴玉，等著我们用双手去将它雕刻成一个精彩的作品。
(NID=00862)	就以现在来说，我希望在学业上能有所成就，我在读书的过程中，学会自己找出答案，那么以后遇到问题，我也能去面对并战胜它，所以我现在以认真读书为目标，也能让我在以后的日子里走的更顺遂，每一件事总是相辅相承的。
(NID=00863)	在行船的路上，可能会迷失方向，可能会感觉傍惶，但千万要记得：「人不可以改变生命的长度，但生命的宽度却等著我们去拓展。」
(NID=00864)	虽然大多数的人，都有完整的双脚，但是每个人所走的道路却回然不同，有人一路平坦，毫无障拟；也有人危机重重，行走困难，但是我觉得不管是哪种路，只要你小心翼翼，我想一定可以一路平安，一直的走下去。
(NID=00865)	古人说：「失败为成功之母」，不管你方向是什么，目标是什么，不可能会没有失败过的，因为如果没有挫折，你根本不会成功，我们要时时刻刻的从中学习，体验过程。
(NID=00866)	我的心要往正义的一方走，因为正义可以温暖别人的心房，而邪恶会糟来破坏；我有我自己的方向，我的方向是要往前走，从不会到会，到了完美的尽界，就要保持现状，不要退步。
(NID=00867)	每个人有每个人该走的方向，该走的路。不要现慕别人，因为大家要向未来走的路都不一样。即时把握时间，把握方向，你的人生也会不一样。
(NID=00868)	上课时国文老师说：「树叶的方向，由风来决定；人的方向，由自己来决定。」当我听到这句话时，我心想「没错！」人的方向迪确是自己来决定的，不能让别人决定。
(NID=00869)	我现在也知道我的方向是什么了，我选择的方向也是我最有把握的方向，我决定去图书馆找书，结果发现琳乡满目的书，我以前都很少看书，因此很多知识都不知道，所以我以后一定要好好的用功读书，才可以孜孜不倦。
(NID=00870)	人的心要朝什么方向走？而又该如何选择方向、把握方向？方向影向了人的一生，但人的方向，又由自己决定。
(NID=00871)	我人生的方向已拟定好了，就如同在起跑点上的跑者，准备起步、加速、冲剌，然后到达巅锋，最后-抵达终点。让梦不再是梦，尽管过程是辛苦的，但我不会怕，也不后悔，因为这就是我的-方向。
(NID=00872)	而我的方向呢？就是希望成为一个篮球好手，或许现在对我来说还有点早，不但有课业问题，时间更是一个因素，但是只要我努力朝成功一步、一步的迈进，即使只有课余一点点的时间，我还是会不辞辛劳的努力去做。
(NID=00873)	我的人生方向是当运动员，要抓住的机会就是当我一有时间时，就应该多练习，这样到最后一定会有好成绩的，而到最后要上场比赛时，一定要全力以赴，假如比赛不认真的话，这样只会糟踏自己的人生。
(NID=00874)	有许多人往往在选完方向后就不停的变换，导致在上了高中、大学后才悔不当出自己的选择。所以当我们选择方向时，一定要「慎重」，不然就会「后悔未及」了。
(NID=00875)	人生的方向是由你自己来决定的，而不是别人说什么，你才去做什么。方向就由如你的梦想、你的愿望，你的梦想就是你未来的方向，所以一但选择了，踏上这条路了，你就不能再回头了。
(NID=00876)	在这个世界中有许许多多的人快成年的时候却都稿不清自己生命中的方向，而这些人往往就因为这样而浪费了自己宝贵的一生，我们才因该把握当下努力的去寻找自己人生中的目标，这样才不会白白的就浪费了我们宝贵的一生。
(NID=00877)	每个人都有自己的想法，每个人都不一样，解决的方法、决定自己的方向都不一样。你控制的好，你的未来就好；你控制的不好，未来就会很痛苦。各种事情都是可以克服的，只是要看你要跟它走，还是要拒决它，方向就是你的。
(NID=00878)	「方向」的定义很广泛，它可以单指学业，它也可以只局限于人生，对我来说，人生的方向比学业的要来的重要太多！有时候，人们可能会选择一个不适合自己的方向去努力，但那只是徒劳无工，挥霍生命。
(NID=00879)	如果我的心是一艘船，那它一定在海上漂流，寻找著港口，但我手中已经握有一张模糊的地图，这张地图的踪向是专长，横向是兴趣，但是世界太大，而我还涉世未深，不过我了解，如果要拿下自己的目标，就必须先殿定基础。
(NID=00880)	哥哥从小就励下志愿要当一个老师，哥哥每天一放学回家就是一直挑灯夜战，尽管考差了那么多张考卷，但他却没有放弃过，他那样的精神感动了我的心，俗话说的好：「皇天不负苦心人」，也让他如愿，考上了一所好大学。
(NID=00881)	哥哥不但给我了目标，也给了我学习的榜样，他常告䜣我读书不能一直苦读，而是要去融会灌通，其实方向就是为人所设定目标。
(NID=00882)	我想人生最重要的指引应该就是方向了吧！不管是在开车时、写字时或者是随便一个动做都需要方向，但你可曾想过，人生也需要方向吗？
(NID=00883)	就拿任何一个成功的人来说吧！麦可．乔丹先生，这位出色的职篮明星。他跟我们一样也是个平凡人，但是他在努力时，却超越了常人，因为有个方向让他不管遭受了多少措折都不放，而那个方向就是进入NBA。
(NID=00884)	有一次，我看到了我其待了好久的电玩，但是我跟本没有多余的钱可以买，于是我决定把每个月拿到的钱都存了下来，我存了好久好久。终于，钱存够了，当我买下电玩的那种感觉，使我觉得我什么事情都做得到！
(NID=00885)	全是界的人都是由自己来决定，可是如果方向是由别人来决定的话，就不是方向，就是都靠别人来帮你的方向，这样对他人也不太好，不过你想这样，你就去靠别人来帮你吧！
(NID=00886)	就是靠自己，因为是靠自己的方向来感觉出最好的影导，不伦是自己的方向还是其他人的方向，就是由自己的方向是最好的，因为自己就是要靠自己，这样才是最好的自己哦！	
(NID=00887)	我觉得方向就正要靠自己，因为如果自己最爱吃的或者喝的、看的都会没有，就是靠自己最重要的，不伦是喜爱、看的就是靠自己，因为这样自己才能开心也会觉得最爽快！
(NID=00888)	我对音乐有一份特别的感情与兴趣，所以我希望能朝这方面去磨，别说成为一技之长，也希望它能成为舒发压力或成为空闲时的休闲活动之一，我相信只要不放弃，并尽力去做，一定会有成功的一天。
